Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2011-08-30,130.0,136.8,130.0,134.5,134.95,2599.0,3.49,NSE/DPTL
2011-09-02,129.05,136.5,129.05,136.5,135.7,1405.0,1.89,NSE/DPTL
2011-09-05,130.0,136.0,130.0,133.1,133.15,582.0,0.78,NSE/DPTL
2011-09-06,130.8,137.9,130.8,137.9,136.35,10548.0,14.14,NSE/DPTL
2011-09-07,136.4,139.35,136.4,139.0,137.8,527.0,0.73,NSE/DPTL
2011-09-08,139.0,139.9,135.9,138.5,138.45,1295.0,1.78,NSE/DPTL
2011-09-09,128.95,139.0,128.95,137.0,137.2,1633.0,2.24,NSE/DPTL
2011-09-12,132.0,138.4,132.0,134.55,135.0,1293.0,1.75,NSE/DPTL
2011-09-13,126.3,138.0,126.3,135.25,135.8,1604.0,2.18,NSE/DPTL
2011-09-14,128.05,136.4,128.05,136.4,136.35,1194.0,1.62,NSE/DPTL
2011-09-15,133.0,135.45,131.5,135.15,134.85,576.0,0.77,NSE/DPTL
2011-09-16,128.5,139.85,128.5,134.0,134.1,796.0,1.08,NSE/DPTL
2011-09-19,134.0,139.55,131.75,133.15,133.95,6609.0,8.81,NSE/DPTL
2011-09-20,131.0,135.2,131.0,134.0,133.45,2641.0,3.54,NSE/DPTL
2011-09-21,133.0,138.0,133.0,135.25,135.65,6512.0,8.93,NSE/DPTL
2011-09-22,132.0,136.95,132.0,134.0,134.1,2059.0,2.77,NSE/DPTL
2011-09-23,128.05,134.7,126.2,127.0,127.2,8367.0,10.8,NSE/DPTL
2011-09-26,127.0,130.0,123.0,130.0,128.2,43007.0,53.82,NSE/DPTL
2011-09-27,123.0,133.0,123.0,131.5,131.4,10678.0,13.94,NSE/DPTL
2011-09-28,139.85,139.85,125.0,127.0,127.65,6825.0,8.84,NSE/DPTL
2011-09-29,125.5,130.75,125.5,127.5,127.55,1103.0,1.41,NSE/DPTL
2011-09-30,125.5,129.95,125.0,127.15,126.5,3454.0,4.36,NSE/DPTL
2011-10-03,126.0,126.75,122.6,123.0,123.25,1631.0,2.02,NSE/DPTL
2011-10-04,118.0,128.0,118.0,120.5,120.85,2653.0,3.24,NSE/DPTL
2011-10-05,121.0,126.95,120.0,126.95,122.9,3937.0,4.81,NSE/DPTL
2011-10-07,120.25,126.5,120.25,122.4,123.65,1139.0,1.41,NSE/DPTL
2011-10-10,119.0,126.35,119.0,126.35,123.05,517.0,0.64,NSE/DPTL
