Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2008-07-15,23.0,23.7,22.2,22.6,22.4,15633.0,3.53,NSE/BIRLAPOWER
2008-07-16,22.15,22.7,21.35,21.6,21.9,16562.0,3.63,NSE/BIRLAPOWER
2008-07-17,22.25,22.5,21.8,22.05,22.1,13543.0,3.0,NSE/BIRLAPOWER
2008-07-18,22.2,22.6,21.8,22.5,22.4,18235.0,4.05,NSE/BIRLAPOWER
2008-07-21,22.9,22.9,21.7,22.0,21.95,37799.0,8.38,NSE/BIRLAPOWER
2008-07-22,22.05,23.05,22.05,23.05,23.0,65732.0,15.08,NSE/BIRLAPOWER
2008-07-23,24.0,24.15,23.2,24.15,24.15,35404.0,8.54,NSE/BIRLAPOWER
2008-07-24,25.0,25.4,24.75,25.1,25.25,86474.0,21.85,NSE/BIRLAPOWER
2008-07-25,25.0,26.0,24.0,24.2,24.15,81222.0,20.0,NSE/BIRLAPOWER
2008-07-28,23.2,25.0,23.2,24.45,24.25,46927.0,11.47,NSE/BIRLAPOWER
2008-07-29,23.5,25.15,23.1,23.4,23.5,51824.0,12.52,NSE/BIRLAPOWER
2008-07-30,24.3,24.7,23.8,24.25,24.15,49409.0,12.04,NSE/BIRLAPOWER
2008-07-31,24.4,24.75,23.85,23.9,24.15,29133.0,7.08,NSE/BIRLAPOWER
2008-08-01,24.0,24.4,23.5,23.85,23.95,24834.0,5.95,NSE/BIRLAPOWER
2008-08-04,24.6,24.8,23.8,23.9,24.1,68152.0,16.61,NSE/BIRLAPOWER
2008-08-05,24.8,24.8,23.9,24.15,24.05,72001.0,17.43,NSE/BIRLAPOWER
2008-08-06,24.65,24.8,23.85,23.85,24.0,90293.0,21.95,NSE/BIRLAPOWER
2008-08-07,24.0,24.3,23.75,24.0,23.95,39320.0,9.43,NSE/BIRLAPOWER
2008-08-08,23.95,24.6,23.7,24.15,24.0,42576.0,10.23,NSE/BIRLAPOWER
2008-08-11,24.25,24.75,24.0,24.5,24.4,57699.0,14.13,NSE/BIRLAPOWER
2008-08-12,24.75,24.75,23.8,24.0,23.95,47408.0,11.52,NSE/BIRLAPOWER
2008-08-13,24.0,24.35,23.0,23.85,23.9,31574.0,7.57,NSE/BIRLAPOWER
2008-08-14,24.0,24.3,23.0,23.05,23.1,40592.0,9.48,NSE/BIRLAPOWER
2008-08-18,23.5,23.9,22.8,23.05,23.2,20879.0,4.86,NSE/BIRLAPOWER
2008-08-19,23.2,23.35,22.75,23.0,22.95,16346.0,3.75,NSE/BIRLAPOWER
2008-08-20,23.45,23.7,23.1,23.7,23.6,29220.0,6.84,NSE/BIRLAPOWER
2008-08-21,24.0,24.0,22.7,22.9,22.9,19648.0,4.54,NSE/BIRLAPOWER
2008-08-22,22.5,23.4,22.4,23.0,23.0,18019.0,4.13,NSE/BIRLAPOWER
2008-08-25,23.05,23.35,21.85,21.85,21.85,337181.0,76.86,NSE/BIRLAPOWER
2008-08-26,22.4,22.5,21.2,21.45,21.55,77128.0,16.92,NSE/BIRLAPOWER
2008-08-27,22.35,22.35,20.5,20.75,20.7,200434.0,41.56,NSE/BIRLAPOWER
2008-08-28,21.4,21.75,20.85,21.1,21.05,49267.0,10.46,NSE/BIRLAPOWER
2008-08-29,21.9,21.9,21.0,21.25,21.2,51259.0,10.95,NSE/BIRLAPOWER
2008-09-01,21.3,21.5,21.0,21.25,21.3,22737.0,4.85,NSE/BIRLAPOWER
2008-09-02,21.15,21.6,21.0,21.5,21.25,45051.0,9.57,NSE/BIRLAPOWER
2008-09-04,21.5,22.35,21.25,21.75,21.95,266888.0,57.18,NSE/BIRLAPOWER
2008-09-05,22.1,22.1,20.85,20.85,20.9,128164.0,27.03,NSE/BIRLAPOWER
2008-09-08,21.25,22.9,21.25,21.6,21.8,650212.0,143.67,NSE/BIRLAPOWER
2008-09-09,22.5,22.5,21.6,22.0,22.0,71933.0,15.83,NSE/BIRLAPOWER
2008-09-10,22.0,22.1,20.1,20.3,20.6,392681.0,83.89,NSE/BIRLAPOWER
2008-09-11,21.0,21.0,20.3,20.55,20.55,83876.0,17.25,NSE/BIRLAPOWER
2008-09-12,20.95,21.0,19.8,20.0,20.05,134845.0,27.35,NSE/BIRLAPOWER
2008-09-15,19.05,19.9,18.1,18.25,18.35,97860.0,18.21,NSE/BIRLAPOWER
2008-09-16,16.65,18.5,16.65,17.85,17.75,59295.0,10.52,NSE/BIRLAPOWER
2008-09-17,18.0,18.4,17.1,17.1,17.3,101734.0,18.05,NSE/BIRLAPOWER
2008-09-18,16.4,17.3,16.0,16.95,16.65,80667.0,13.31,NSE/BIRLAPOWER
2008-09-19,17.3,17.3,15.8,16.05,15.95,506107.0,82.31,NSE/BIRLAPOWER
2008-09-22,16.9,17.0,15.9,15.9,15.95,236725.0,38.49,NSE/BIRLAPOWER
2008-09-23,16.0,16.3,15.5,15.7,15.7,99766.0,15.84,NSE/BIRLAPOWER
2008-09-24,16.25,16.25,15.05,15.65,15.5,92420.0,14.53,NSE/BIRLAPOWER
2008-09-25,15.7,15.95,14.7,14.8,14.85,128308.0,19.53,NSE/BIRLAPOWER
2008-09-26,15.0,15.3,13.6,13.95,13.95,114021.0,16.47,NSE/BIRLAPOWER
2008-09-29,14.85,14.85,12.55,13.2,13.1,199644.0,25.8,NSE/BIRLAPOWER
2008-09-30,12.85,13.0,12.45,12.45,12.45,231537.0,29.19,NSE/BIRLAPOWER
2008-10-01,12.4,12.8,11.85,12.0,12.1,237082.0,28.4,NSE/BIRLAPOWER
2008-10-03,11.9,12.75,11.9,12.55,12.35,150956.0,18.87,NSE/BIRLAPOWER
2008-10-06,12.55,12.7,11.75,11.8,11.8,112471.0,13.61,NSE/BIRLAPOWER
2008-10-07,11.8,12.3,11.25,11.3,11.25,86437.0,10.09,NSE/BIRLAPOWER
2008-10-08,11.0,11.65,10.7,10.85,10.8,73798.0,7.99,NSE/BIRLAPOWER
2008-10-10,10.7,10.9,10.3,10.6,10.45,80547.0,8.47,NSE/BIRLAPOWER
2008-10-13,10.9,11.0,10.8,11.0,11.0,64723.0,7.1,NSE/BIRLAPOWER
2008-10-14,11.55,11.55,11.55,11.55,11.55,21749.0,2.51,NSE/BIRLAPOWER
2008-10-15,11.95,12.15,11.35,11.4,11.45,101406.0,11.89,NSE/BIRLAPOWER
2008-10-16,11.2,12.0,10.9,11.4,11.3,53087.0,5.95,NSE/BIRLAPOWER
2008-10-17,11.4,11.75,10.75,10.75,10.85,39726.0,4.43,NSE/BIRLAPOWER
2008-10-20,11.1,11.2,10.4,10.85,10.7,44936.0,4.78,NSE/BIRLAPOWER
2008-10-21,10.95,10.95,10.35,10.65,10.7,36722.0,3.94,NSE/BIRLAPOWER
2008-10-22,10.9,10.95,10.2,10.3,10.25,54095.0,5.73,NSE/BIRLAPOWER
2008-10-23,10.15,10.75,9.75,10.0,9.95,50144.0,5.07,NSE/BIRLAPOWER
2008-10-24,10.0,10.45,9.45,9.65,9.5,81853.0,8.03,NSE/BIRLAPOWER
2008-10-27,9.9,9.9,9.05,9.05,9.05,27291.0,2.48,NSE/BIRLAPOWER
2008-10-28,9.0,9.5,8.6,9.5,9.4,15980.0,1.47,NSE/BIRLAPOWER
2008-10-29,9.5,9.85,9.05,9.55,9.45,35814.0,3.39,NSE/BIRLAPOWER
2008-10-31,9.55,9.95,9.35,9.95,9.8,50214.0,4.9,NSE/BIRLAPOWER
2008-11-03,10.25,10.3,10.1,10.3,10.3,19233.0,1.98,NSE/BIRLAPOWER
2008-11-04,10.55,10.85,10.0,10.8,10.8,46534.0,4.97,NSE/BIRLAPOWER
2008-11-05,11.35,11.35,11.0,11.3,11.35,63774.0,7.22,NSE/BIRLAPOWER
2008-11-06,11.0,11.5,10.8,11.05,11.1,37844.0,4.19,NSE/BIRLAPOWER
2008-11-07,11.5,11.8,10.9,11.75,11.65,43653.0,4.98,NSE/BIRLAPOWER
2008-11-10,12.0,12.35,11.5,12.2,12.25,87712.0,10.63,NSE/BIRLAPOWER
2008-11-11,12.3,12.3,11.65,12.15,11.95,63039.0,7.54,NSE/BIRLAPOWER
2008-11-12,11.7,11.8,11.25,11.25,11.45,50199.0,5.8,NSE/BIRLAPOWER
2008-11-14,12.0,12.3,11.0,11.25,11.05,42018.0,4.77,NSE/BIRLAPOWER
2008-11-17,11.25,11.6,10.5,11.15,11.0,26419.0,2.88,NSE/BIRLAPOWER
2008-11-18,10.8,10.85,10.5,10.55,10.7,32455.0,3.45,NSE/BIRLAPOWER
2008-11-19,10.45,11.0,10.2,10.2,10.3,31058.0,3.29,NSE/BIRLAPOWER
2008-11-20,10.2,10.45,9.45,10.45,10.2,44716.0,4.41,NSE/BIRLAPOWER
2008-11-21,9.65,10.25,9.65,10.1,10.05,24645.0,2.45,NSE/BIRLAPOWER
2008-11-24,10.1,10.6,10.1,10.4,10.2,16150.0,1.67,NSE/BIRLAPOWER
2008-11-25,10.1,10.5,9.95,9.95,10.0,24624.0,2.51,NSE/BIRLAPOWER
2008-11-26,9.95,10.1,9.75,9.75,9.9,15249.0,1.52,NSE/BIRLAPOWER
2008-11-28,9.75,10.0,9.45,9.7,9.55,13206.0,1.28,NSE/BIRLAPOWER
2008-12-01,9.7,10.3,9.05,9.2,9.15,49524.0,4.75,NSE/BIRLAPOWER
2008-12-02,9.0,9.4,8.25,8.7,8.8,87616.0,7.47,NSE/BIRLAPOWER
2008-12-03,9.15,9.15,8.5,9.05,9.0,37206.0,3.29,NSE/BIRLAPOWER
2008-12-04,9.0,9.5,9.0,9.4,9.4,24914.0,2.33,NSE/BIRLAPOWER
2008-12-05,9.55,10.0,9.15,9.85,9.55,59088.0,5.66,NSE/BIRLAPOWER
2008-12-08,10.0,10.4,9.85,10.05,10.05,51624.0,5.27,NSE/BIRLAPOWER
2008-12-10,9.95,10.3,9.85,10.05,10.1,32579.0,3.29,NSE/BIRLAPOWER
2008-12-11,9.95,10.55,9.95,10.2,10.1,24821.0,2.53,NSE/BIRLAPOWER
2008-12-12,10.3,10.75,10.05,10.75,10.65,79904.0,8.24,NSE/BIRLAPOWER
2008-12-15,11.65,11.75,10.8,11.75,11.75,109439.0,12.64,NSE/BIRLAPOWER
2008-12-16,12.2,12.2,11.5,11.6,11.7,66880.0,7.85,NSE/BIRLAPOWER
2008-12-17,11.45,12.1,11.15,11.3,11.4,74468.0,8.66,NSE/BIRLAPOWER
2008-12-18,11.1,11.7,11.0,11.35,11.45,39839.0,4.46,NSE/BIRLAPOWER
2008-12-19,11.3,11.9,11.3,11.6,11.6,48872.0,5.7,NSE/BIRLAPOWER
2008-12-22,11.9,12.0,11.4,11.5,11.55,65369.0,7.72,NSE/BIRLAPOWER
2008-12-23,11.2,11.65,11.0,11.0,11.0,25194.0,2.83,NSE/BIRLAPOWER
2008-12-24,11.0,11.05,10.6,10.9,10.9,18286.0,1.98,NSE/BIRLAPOWER
2008-12-26,11.0,11.35,10.55,10.7,10.65,47235.0,5.17,NSE/BIRLAPOWER
2008-12-29,10.75,10.9,10.15,10.35,10.25,27806.0,2.88,NSE/BIRLAPOWER
2008-12-30,10.5,10.7,10.25,10.6,10.55,37305.0,3.89,NSE/BIRLAPOWER
2008-12-31,10.5,11.1,10.45,11.0,11.0,33140.0,3.62,NSE/BIRLAPOWER
2009-01-01,11.45,11.55,11.05,11.55,11.5,55245.0,6.32,NSE/BIRLAPOWER
2009-01-02,12.0,12.1,11.65,12.1,12.1,69130.0,8.33,NSE/BIRLAPOWER
2009-01-05,12.7,12.75,12.1,12.75,12.75,157972.0,19.94,NSE/BIRLAPOWER
2009-01-06,13.0,13.25,12.2,12.5,12.35,98204.0,12.49,NSE/BIRLAPOWER
2009-01-07,12.5,12.8,11.15,11.15,11.2,85696.0,10.05,NSE/BIRLAPOWER
2009-01-09,10.5,10.5,10.1,10.25,10.35,75194.0,7.7,NSE/BIRLAPOWER
2009-01-12,10.25,10.4,10.0,10.05,10.2,51543.0,5.27,NSE/BIRLAPOWER
2009-01-13,10.3,10.5,10.05,10.1,10.1,30396.0,3.11,NSE/BIRLAPOWER
2009-01-14,10.25,10.7,10.25,10.6,10.6,35764.0,3.75,NSE/BIRLAPOWER
2009-01-15,10.95,10.95,10.0,10.5,10.5,25730.0,2.65,NSE/BIRLAPOWER
2009-01-16,10.2,10.65,9.75,10.0,10.1,40050.0,4.1,NSE/BIRLAPOWER
2009-01-19,10.1,10.45,10.1,10.15,10.2,23237.0,2.39,NSE/BIRLAPOWER
2009-01-20,10.25,11.0,10.0,10.8,10.75,53073.0,5.59,NSE/BIRLAPOWER
2009-01-21,10.45,10.95,9.85,10.3,10.3,40130.0,4.23,NSE/BIRLAPOWER
2009-01-22,10.3,10.65,9.85,10.1,10.0,30910.0,3.13,NSE/BIRLAPOWER
2009-01-23,10.0,10.2,9.55,10.0,9.9,29277.0,2.9,NSE/BIRLAPOWER
2009-01-27,10.55,10.85,10.3,10.6,10.6,53501.0,5.64,NSE/BIRLAPOWER
2009-01-28,10.45,11.0,10.2,10.7,10.5,56086.0,5.94,NSE/BIRLAPOWER
2009-01-29,10.65,10.8,10.0,10.0,10.15,36780.0,3.82,NSE/BIRLAPOWER
2009-01-30,10.05,10.5,10.0,10.25,10.4,26286.0,2.71,NSE/BIRLAPOWER
2009-02-02,10.6,10.6,9.45,9.95,10.0,38336.0,3.88,NSE/BIRLAPOWER
2009-02-03,9.95,10.4,9.5,10.0,9.8,39215.0,3.92,NSE/BIRLAPOWER
2009-02-04,10.0,10.2,9.7,9.8,9.9,120357.0,12.0,NSE/BIRLAPOWER
2009-02-05,10.2,10.2,9.7,9.8,9.85,53449.0,5.28,NSE/BIRLAPOWER
2009-02-06,9.75,10.25,9.75,9.9,9.95,64284.0,6.43,NSE/BIRLAPOWER
2009-02-09,10.4,10.4,10.0,10.05,10.1,52849.0,5.36,NSE/BIRLAPOWER
2009-02-10,10.4,10.5,10.05,10.35,10.3,77417.0,7.99,NSE/BIRLAPOWER
2009-02-11,10.05,10.5,10.0,10.5,10.4,45957.0,4.77,NSE/BIRLAPOWER
2009-02-12,9.6,10.75,9.6,10.05,10.15,86356.0,9.03,NSE/BIRLAPOWER
2009-02-13,10.45,10.7,10.2,10.55,10.55,69519.0,7.31,NSE/BIRLAPOWER
2009-02-16,10.65,10.85,10.25,10.6,10.55,65416.0,6.9,NSE/BIRLAPOWER
2009-02-17,10.25,10.6,10.0,10.15,10.1,75801.0,7.85,NSE/BIRLAPOWER
2009-02-18,10.25,10.65,10.1,10.55,10.35,68366.0,7.04,NSE/BIRLAPOWER
2009-02-19,10.5,10.5,10.1,10.1,10.15,97556.0,10.07,NSE/BIRLAPOWER
2009-02-20,10.3,10.3,9.8,9.9,9.95,55210.0,5.51,NSE/BIRLAPOWER
2009-02-24,9.9,10.0,9.5,9.75,9.75,48809.0,4.75,NSE/BIRLAPOWER
2009-02-25,9.7,10.05,9.7,9.95,9.85,28910.0,2.86,NSE/BIRLAPOWER
2009-02-26,9.6,9.9,9.6,9.6,9.6,28361.0,2.77,NSE/BIRLAPOWER
2009-02-27,9.85,9.85,9.0,9.1,9.1,49399.0,4.61,NSE/BIRLAPOWER
2009-03-02,9.5,9.55,9.05,9.1,9.1,34332.0,3.16,NSE/BIRLAPOWER
2009-03-03,9.0,9.25,8.8,9.15,9.05,23758.0,2.14,NSE/BIRLAPOWER
2009-03-04,9.0,9.15,8.8,8.9,8.85,31345.0,2.79,NSE/BIRLAPOWER
2009-03-05,9.0,9.4,8.85,9.4,9.05,62099.0,5.64,NSE/BIRLAPOWER
2009-03-06,9.05,9.3,8.4,8.9,8.8,29250.0,2.57,NSE/BIRLAPOWER
2009-03-09,9.2,9.2,8.6,8.75,8.7,18715.0,1.65,NSE/BIRLAPOWER
2009-03-12,8.5,9.25,8.5,8.7,8.65,26543.0,2.32,NSE/BIRLAPOWER
2009-03-13,9.0,9.2,8.85,9.1,9.0,33166.0,2.97,NSE/BIRLAPOWER
2009-03-16,9.1,9.4,9.05,9.35,9.25,28061.0,2.58,NSE/BIRLAPOWER
2009-03-17,9.25,9.5,8.9,9.05,8.95,38411.0,3.51,NSE/BIRLAPOWER
2009-03-18,9.0,9.25,9.0,9.15,9.1,20343.0,1.87,NSE/BIRLAPOWER
2009-03-19,9.0,9.5,9.0,9.2,9.2,22316.0,2.06,NSE/BIRLAPOWER
2009-03-20,9.5,9.5,9.05,9.4,9.35,20095.0,1.85,NSE/BIRLAPOWER
2009-03-23,9.4,9.75,9.2,9.6,9.55,36721.0,3.45,NSE/BIRLAPOWER
2009-03-24,9.7,9.8,9.4,9.4,9.45,57316.0,5.51,NSE/BIRLAPOWER
2009-03-25,9.4,9.6,9.3,9.3,9.35,25710.0,2.41,NSE/BIRLAPOWER
2009-03-26,9.8,9.8,9.2,9.4,9.4,40761.0,3.87,NSE/BIRLAPOWER
2009-03-27,9.3,9.95,9.1,9.55,9.55,55797.0,5.35,NSE/BIRLAPOWER
2009-03-30,9.5,9.55,9.2,9.55,9.35,35233.0,3.31,NSE/BIRLAPOWER
2009-03-31,9.55,9.6,9.2,9.6,9.5,37804.0,3.56,NSE/BIRLAPOWER
2009-04-01,9.8,10.15,9.3,10.1,10.05,52259.0,5.16,NSE/BIRLAPOWER
2009-04-02,10.35,11.0,10.2,10.4,10.35,169478.0,17.83,NSE/BIRLAPOWER
2009-04-06,10.85,11.25,10.4,10.85,10.75,71319.0,7.6,NSE/BIRLAPOWER
2009-04-08,11.0,11.5,10.3,11.35,11.3,161600.0,17.96,NSE/BIRLAPOWER
2009-04-09,11.5,11.95,11.3,11.5,11.55,321098.0,37.25,NSE/BIRLAPOWER
2009-04-13,12.05,12.6,11.75,12.0,12.1,324295.0,38.99,NSE/BIRLAPOWER
2009-04-15,12.0,14.55,12.0,14.55,14.55,442753.0,60.42,NSE/BIRLAPOWER
2009-04-16,16.05,16.05,15.1,15.25,15.3,1001003.0,159.06,NSE/BIRLAPOWER
2009-04-17,15.6,16.7,15.5,16.1,15.85,388445.0,62.56,NSE/BIRLAPOWER
2009-04-20,16.0,16.8,15.55,15.9,15.75,285881.0,45.95,NSE/BIRLAPOWER
2009-04-21,15.75,15.9,14.55,15.65,15.45,314410.0,48.09,NSE/BIRLAPOWER
2009-04-22,15.9,16.0,15.3,15.9,15.7,321919.0,50.47,NSE/BIRLAPOWER
2009-04-23,16.5,17.3,16.5,17.25,17.25,2557687.0,438.53,NSE/BIRLAPOWER
2009-04-24,1.9,1.95,1.65,1.95,1.95,5861527.0,110.73,NSE/BIRLAPOWER
2009-04-27,2.15,2.15,2.15,2.15,2.15,2099776.0,45.15,NSE/BIRLAPOWER
2009-04-28,2.3,2.3,2.05,2.3,2.3,33287095.0,746.02,NSE/BIRLAPOWER
2009-04-29,2.45,2.45,2.4,2.45,2.45,18873009.0,462.19,NSE/BIRLAPOWER
2009-05-04,2.6,2.6,2.45,2.6,2.6,29457458.0,763.61,NSE/BIRLAPOWER
2009-05-05,2.7,2.75,2.65,2.75,2.75,34292322.0,942.12,NSE/BIRLAPOWER
2009-05-06,2.85,2.9,2.8,2.9,2.9,20461192.0,592.03,NSE/BIRLAPOWER
2009-05-07,3.0,3.05,2.75,3.05,3.05,73082245.0,2175.09,NSE/BIRLAPOWER
2009-05-08,3.2,3.2,3.05,3.2,3.2,26579421.0,846.15,NSE/BIRLAPOWER
2009-05-11,3.35,3.4,3.05,3.35,3.35,51760279.0,1683.09,NSE/BIRLAPOWER
2009-05-12,3.45,3.45,3.2,3.2,3.2,26453610.0,860.15,NSE/BIRLAPOWER
2009-05-13,3.25,3.3,3.1,3.15,3.15,22526374.0,709.6,NSE/BIRLAPOWER
2009-05-14,3.15,3.15,3.0,3.0,3.0,9777399.0,294.84,NSE/BIRLAPOWER
2009-05-15,3.0,3.0,2.85,2.85,2.85,4235190.0,120.81,NSE/BIRLAPOWER
2009-05-18,3.0,3.0,3.0,3.0,3.0,4805.0,0.14,NSE/BIRLAPOWER
2009-05-19,3.15,3.15,2.85,3.05,3.0,7580996.0,229.69,NSE/BIRLAPOWER
2009-05-20,3.1,3.1,2.9,3.05,3.0,4438809.0,132.43,NSE/BIRLAPOWER
2009-05-21,3.1,3.15,2.9,3.1,3.1,5696723.0,175.78,NSE/BIRLAPOWER
2009-05-22,3.1,3.3,3.0,3.3,3.25,4522583.0,142.84,NSE/BIRLAPOWER
2009-05-25,3.3,3.45,3.2,3.45,3.45,4624945.0,157.84,NSE/BIRLAPOWER
2009-05-26,3.65,3.65,3.65,3.65,3.65,2994440.0,109.29,NSE/BIRLAPOWER
2009-05-27,3.85,3.85,3.7,3.85,3.85,5600694.0,213.97,NSE/BIRLAPOWER
2009-05-28,3.85,4.05,3.85,4.05,4.05,2037430.0,82.52,NSE/BIRLAPOWER
2009-05-29,4.25,4.25,4.25,4.25,4.25,1878955.0,79.86,NSE/BIRLAPOWER
2009-06-01,4.5,4.5,4.5,4.5,4.5,1550841.0,69.79,NSE/BIRLAPOWER
2009-06-02,4.75,4.75,4.3,4.75,4.75,10439048.0,489.6,NSE/BIRLAPOWER
2009-06-03,5.0,5.0,5.0,5.0,5.0,1463204.0,73.16,NSE/BIRLAPOWER
2009-06-04,5.25,5.25,5.25,5.25,5.25,2152579.0,113.01,NSE/BIRLAPOWER
2009-06-05,5.55,5.55,5.55,5.55,5.55,2845526.0,157.93,NSE/BIRLAPOWER
2009-06-08,5.85,5.85,5.3,5.3,5.3,18034749.0,989.85,NSE/BIRLAPOWER
2009-06-09,5.05,5.15,5.05,5.05,5.05,2890341.0,145.99,NSE/BIRLAPOWER
2009-06-10,4.8,4.8,4.8,4.8,4.8,2147656.0,103.09,NSE/BIRLAPOWER
2009-06-11,4.6,4.6,4.6,4.6,4.6,982368.0,45.19,NSE/BIRLAPOWER
2009-06-12,4.4,4.4,4.4,4.4,4.4,904314.0,39.79,NSE/BIRLAPOWER
2009-06-15,4.2,4.2,4.2,4.2,4.2,592650.0,24.89,NSE/BIRLAPOWER
2009-06-16,4.0,4.0,4.0,4.0,4.0,1307325.0,52.29,NSE/BIRLAPOWER
2009-06-17,3.8,3.8,3.8,3.8,3.8,1556139.0,59.13,NSE/BIRLAPOWER
2009-06-18,3.65,3.65,3.65,3.65,3.65,672348.0,24.54,NSE/BIRLAPOWER
2009-06-19,3.65,3.65,3.5,3.5,3.5,2637347.0,92.32,NSE/BIRLAPOWER
2009-06-22,3.35,3.7,3.35,3.7,3.7,1816426.0,66.86,NSE/BIRLAPOWER
2009-06-23,3.85,3.9,3.7,3.9,3.9,1476698.0,57.44,NSE/BIRLAPOWER
2009-06-24,4.1,4.1,4.1,4.1,4.1,899085.0,36.86,NSE/BIRLAPOWER
2009-06-25,4.35,4.35,4.35,4.35,4.35,980894.0,42.67,NSE/BIRLAPOWER
2009-06-26,4.6,4.6,4.15,4.35,4.3,8389487.0,364.29,NSE/BIRLAPOWER
2009-06-29,4.55,4.55,4.1,4.25,4.2,3121594.0,132.32,NSE/BIRLAPOWER
2009-06-30,4.45,4.45,4.0,4.0,4.0,2471804.0,102.08,NSE/BIRLAPOWER
2009-07-01,3.8,4.1,3.8,4.0,4.0,2216342.0,86.59,NSE/BIRLAPOWER
2009-07-02,4.1,4.2,3.9,4.1,4.1,1859389.0,75.37,NSE/BIRLAPOWER
2009-07-03,4.1,4.2,3.95,4.05,4.1,1618055.0,65.36,NSE/BIRLAPOWER
2009-07-06,4.2,4.35,3.9,3.9,3.9,2361772.0,95.87,NSE/BIRLAPOWER
2009-07-07,3.85,3.9,3.7,3.8,3.85,1978868.0,74.8,NSE/BIRLAPOWER
2009-07-08,3.8,3.85,3.7,3.7,3.7,1119786.0,41.51,NSE/BIRLAPOWER
2009-07-09,3.6,3.7,3.55,3.55,3.55,757307.0,26.89,NSE/BIRLAPOWER
2009-07-10,3.55,3.6,3.4,3.4,3.45,2124656.0,74.31,NSE/BIRLAPOWER
2009-07-13,3.4,3.5,3.3,3.3,3.3,598323.0,19.77,NSE/BIRLAPOWER
2009-07-14,3.4,3.5,3.15,3.5,3.5,1463430.0,50.86,NSE/BIRLAPOWER
2009-07-15,3.7,3.7,3.5,3.7,3.7,851788.0,31.43,NSE/BIRLAPOWER
2009-07-16,3.9,3.9,3.75,3.85,3.85,2511289.0,96.92,NSE/BIRLAPOWER
2009-07-17,3.9,4.0,3.75,3.9,3.9,2149311.0,83.44,NSE/BIRLAPOWER
2009-07-20,4.05,4.05,3.7,3.9,3.85,1686711.0,64.93,NSE/BIRLAPOWER
2009-07-21,4.0,4.0,3.7,3.8,3.8,1602352.0,60.6,NSE/BIRLAPOWER
2009-07-22,3.9,3.9,3.65,3.7,3.65,1622283.0,60.93,NSE/BIRLAPOWER
2009-07-23,3.7,3.8,3.65,3.7,3.7,1157437.0,43.11,NSE/BIRLAPOWER
2009-07-24,3.85,3.85,3.7,3.75,3.75,1769375.0,66.69,NSE/BIRLAPOWER
2009-07-27,3.85,3.85,3.7,3.8,3.8,1376839.0,52.02,NSE/BIRLAPOWER
2009-07-28,3.75,3.9,3.7,3.9,3.85,1688182.0,64.17,NSE/BIRLAPOWER
2009-07-29,3.9,3.9,3.7,3.8,3.75,1666623.0,62.46,NSE/BIRLAPOWER
2009-07-30,3.75,3.8,3.65,3.8,3.75,1125797.0,42.0,NSE/BIRLAPOWER
2009-07-31,3.8,3.85,3.65,3.7,3.7,1389657.0,52.28,NSE/BIRLAPOWER
2009-08-03,3.7,3.75,3.65,3.75,3.7,1350860.0,50.05,NSE/BIRLAPOWER
2009-08-04,3.75,3.8,3.65,3.7,3.7,1474739.0,54.95,NSE/BIRLAPOWER
2009-08-05,3.75,3.8,3.7,3.7,3.7,1226464.0,45.7,NSE/BIRLAPOWER
2009-08-06,3.7,3.8,3.65,3.7,3.7,1531332.0,57.19,NSE/BIRLAPOWER
2009-08-07,3.7,3.7,3.55,3.65,3.6,1483559.0,53.66,NSE/BIRLAPOWER
2009-08-10,3.6,3.65,3.45,3.45,3.45,1467515.0,51.56,NSE/BIRLAPOWER
2009-08-11,3.65,3.65,3.3,3.5,3.45,950515.0,32.51,NSE/BIRLAPOWER
2009-08-12,3.5,3.65,3.35,3.45,3.4,1110557.0,37.58,NSE/BIRLAPOWER
2009-08-13,3.3,3.6,3.3,3.6,3.6,870150.0,30.73,NSE/BIRLAPOWER
2009-08-14,3.7,3.75,3.6,3.75,3.7,1531348.0,56.89,NSE/BIRLAPOWER
2009-08-17,3.7,3.8,3.55,3.6,3.55,1109019.0,40.08,NSE/BIRLAPOWER
2009-08-18,3.5,3.65,3.5,3.65,3.6,766486.0,27.43,NSE/BIRLAPOWER
2009-08-19,3.6,3.7,3.5,3.6,3.55,921058.0,33.04,NSE/BIRLAPOWER
2009-08-20,3.6,3.65,3.5,3.55,3.55,755461.0,26.86,NSE/BIRLAPOWER
2009-08-21,3.6,3.7,3.5,3.7,3.65,2399678.0,87.35,NSE/BIRLAPOWER
2009-08-24,3.7,3.75,3.65,3.65,3.65,1508605.0,55.35,NSE/BIRLAPOWER
2009-08-25,3.7,3.7,3.5,3.65,3.6,2273618.0,81.85,NSE/BIRLAPOWER
2009-08-26,3.65,3.8,3.6,3.8,3.8,5709382.0,214.22,NSE/BIRLAPOWER
2009-08-27,3.95,4.0,3.85,4.0,4.0,4984325.0,197.86,NSE/BIRLAPOWER
2009-08-28,4.2,4.2,4.1,4.2,4.2,7835931.0,328.16,NSE/BIRLAPOWER
2009-08-31,4.3,4.45,4.25,4.45,4.45,6183205.0,273.54,NSE/BIRLAPOWER
2009-09-01,4.7,4.7,4.4,4.5,4.5,14582476.0,672.71,NSE/BIRLAPOWER
2009-09-02,4.5,4.65,4.3,4.35,4.35,10405564.0,465.65,NSE/BIRLAPOWER
